id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
iscgemsup610548664,6.48,"5 km SSW of Mantalongon, Philippines",1906-10-11 13:10:54,2022-05-09 23:24:43,0,,,,,mw,earthquake,123.56,10.078,15.0,1906,10,11,13,3,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
iscgem16957968,7.06,"10 km W of Bigaan, Philippines",1907-07-20 21:38:23,2022-04-26 04:29:11,0,,,,,mw,earthquake,126.188,8.316,35.0,1907,7,20,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem610326336,6.59,"Luzon, Philippines",1907-11-24 21:58:37,2022-04-26 04:37:16,0,,,,,mw,earthquake,122.541,13.359,15.0,1907,11,24,21,6,Faraon clay,Uplands,Faraon,787380.116663
iscgemsup610326390,6.2,"3 km WSW of Irosin, Philippines",1912-11-08 15:53:23,2022-05-09 23:19:39,0,,,,,mw,earthquake,124.002,12.688,15.0,1912,11,8,15,4,Bulusan sandy loam,Highlands,Bulusan,30762.9313282
iscgem914055,6.27,"4 km SSE of Binucayan, Philippines",1913-04-18 21:13:21,2022-04-26 08:08:28,0,,,,,mw,earthquake,125.725,8.21,15.0,1913,4,18,21,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem913057,6.9,"4 km ESE of Panikian, Philippines",1918-02-07 13:20:21,2022-04-26 07:55:08,0,,,,,mw,earthquake,126.059,6.992,35.0,1918,2,7,13,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
iscgem912961,6.6,"7 km ENE of South Upi, Philippines",1919-09-27 03:39:44,2022-04-26 07:54:00,0,,,,,mw,earthquake,124.214,6.864,35.0,1919,9,27,3,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem911955,6.42,"10 km W of Wao, Philippines",1922-07-13 12:58:06,2022-04-26 07:41:17,0,,,,,mw,earthquake,124.569,7.668,15.0,1922,7,13,12,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem911301,7.18,"5 km NW of Kadingilan, Philippines",1923-03-03 00:48:34,2022-04-26 07:34:47,0,,,,,mw,earthquake,124.873,7.641,15.0,1923,3,3,0,5,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
iscgem910911,8.12,"6 km E of Tibanbang, Philippines",1924-04-15 00:20:37,2022-04-26 07:30:34,0,,,,,mw,earthquake,126.167,6.625,15.0,1924,4,15,0,1,Malalag loam,Uplands,Malalag,363671.974784
iscgem910955,5.95,"4 km SSE of Dagami, Philippines",1924-05-16 20:50:57,2022-04-26 05:13:45,0,,,,,mw,earthquake,124.917,11.025,15.0,1924,5,16,20,4,Tacloban clay,Highlands,Tacloban,91966.871582
iscgem911174,6.23,"3 km NNE of Rimpeso, Philippines",1924-10-28 03:57:12,2022-04-26 07:34:04,0,,,,,mw,earthquake,124.117,7.054,20.0,1924,10,28,3,1,Parang clay loam,Uplands,Parang,85031.7918405
iscgem910478,6.82,"5 km NNW of Nalundan, Philippines",1925-05-05 18:06:14,2022-04-26 07:25:32,0,,,,,mw,earthquake,123.044,9.798,15.0,1925,5,5,18,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem910480,6.15,"1 km W of Novallas, Philippines",1925-05-05 19:58:45,2022-04-26 07:25:34,0,,,,,mw,earthquake,123.113,9.513,15.0,1925,5,5,19,1,La Castellana clay loam,Uplands,La Castellana,102489.273563
iscgem910783,6.48,"6 km NE of Taligaman, Philippines",1925-12-27 02:23:45,2022-04-26 07:28:59,0,,,,,mw,earthquake,125.695,8.945,20.0,1925,12,27,2,6,Camansa clay,Highlands,Camansa,179537.815552
iscgem909714,5.98,"8 km SSE of Sinolon, Philippines",1926-01-19 00:55:57,2022-04-26 07:13:25,0,,,,,mw,earthquake,124.857,6.176,15.0,1926,1,19,0,1,Sinolon sandy loam,Uplands,Sinolon,22405.9229526
iscgem910150,5.91,"9 km SSW of Butig, Philippines",1926-10-11 15:26:40,2022-04-26 07:20:10,0,,,,,mw,earthquake,124.271,7.644,15.0,1926,10,11,15,0,Langkong sandy loam,Uplands,Langkong,81546.0813866
iscgem16960027,6.24,"3 km N of Ilioilio, Philippines",1926-10-30 18:11:35,2022-04-26 04:34:54,0,,,,,mw,earthquake,119.76,15.993,35.0,1926,10,30,18,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
iscgem908483,6.53,"1 km SE of Taytayan, Philippines",1928-02-06 11:52:23,2022-04-26 06:47:46,0,,,,,mw,earthquake,126.513,7.726,35.0,1928,2,6,11,0,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
iscgem908533,5.68,"3 km E of Anahawan, Philippines",1928-03-13 00:55:48,2022-04-26 06:49:26,0,,,,,mw,earthquake,124.909,10.348,15.0,1928,3,13,0,1,Maasin clay,Uplands,Maasin,57141.7052377
iscgem908741,6.99,"26 km WSW of Malamig, Philippines",1928-06-15 14:12:42,2022-04-26 05:11:27,0,,,,,mw,earthquake,121.145,12.856,25.0,1928,6,15,14,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem908742,6.73,"12 km NNE of Ligaya, Philippines",1928-06-16 01:16:25,2022-04-26 06:53:39,0,,,,,mw,earthquake,120.947,12.759,15.0,1928,6,16,1,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem908972,5.93,"11 km E of Santa Fe, Philippines",1928-11-22 01:00:00,2022-04-26 06:59:08,0,,,,,mw,earthquake,120.316,14.999,15.0,1928,11,22,1,3,Antipolo clay,Highlands,Antipolo,237607.717456
iscgem909023,7.42,"10 km ESE of Basak, Philippines",1928-12-19 19:37:19,2022-05-10 06:48:57,0,,,,,mw,earthquake,124.245,6.707,25.0,1928,12,19,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem909032,6.77,"2 km E of Guipos, Philippines",1928-12-28 22:19:43,2022-04-26 07:00:59,0,,,,,mw,earthquake,123.345,7.712,15.0,1928,12,28,22,4,Adtuyon loam,Uplands,Adtuyon,197145.306455
iscgem907857,6.42,"7 km ENE of Ambuclao, Philippines",1929-01-16 16:06:12,2022-04-26 06:36:05,0,,,,,mw,earthquake,120.812,16.51,25.0,1929,1,16,16,2,Daclan clay,Highlands,Daclan,8655.76826117
iscgemsup907858,5.66,"3 km SE of Lamut, Philippines",1929-01-16 22:03:36,2022-05-10 01:36:27,0,,,,,mw,earthquake,121.248,16.625,15.0,1929,1,16,22,2,Bago sandy clay loam,Lowlands,Bago,99237.258428
iscgem907901,5.94,"1 km S of Linao, Philippines",1929-02-15 13:40:47,2024-01-18 04:30:54,0,,,,,mw,earthquake,125.993,7.005,15.0,1929,2,15,13,4,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
