mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
6.48,1906-10-11 13:10:54,0,mw,123.56,10.078,15.0,1906,10,11,13,3,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
7.06,1907-07-20 21:38:23,0,mw,126.188,8.316,35.0,1907,7,20,21,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.59,1907-11-24 21:58:37,0,mw,122.541,13.359,15.0,1907,11,24,21,6,Faraon clay,Uplands,Faraon,787380.116663
6.2,1912-11-08 15:53:23,0,mw,124.002,12.688,15.0,1912,11,8,15,4,Bulusan sandy loam,Highlands,Bulusan,30762.9313282
6.27,1913-04-18 21:13:21,0,mw,125.725,8.21,15.0,1913,4,18,21,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.9,1918-02-07 13:20:21,0,mw,126.059,6.992,35.0,1918,2,7,13,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
6.6,1919-09-27 03:39:44,0,mw,124.214,6.864,35.0,1919,9,27,3,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.42,1922-07-13 12:58:06,0,mw,124.569,7.668,15.0,1922,7,13,12,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
7.18,1923-03-03 00:48:34,0,mw,124.873,7.641,15.0,1923,3,3,0,5,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
8.12,1924-04-15 00:20:37,0,mw,126.167,6.625,15.0,1924,4,15,0,1,Malalag loam,Uplands,Malalag,363671.974784
5.95,1924-05-16 20:50:57,0,mw,124.917,11.025,15.0,1924,5,16,20,4,Tacloban clay,Highlands,Tacloban,91966.871582
6.23,1924-10-28 03:57:12,0,mw,124.117,7.054,20.0,1924,10,28,3,1,Parang clay loam,Uplands,Parang,85031.7918405
6.82,1925-05-05 18:06:14,0,mw,123.044,9.798,15.0,1925,5,5,18,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
6.15,1925-05-05 19:58:45,0,mw,123.113,9.513,15.0,1925,5,5,19,1,La Castellana clay loam,Uplands,La Castellana,102489.273563
6.48,1925-12-27 02:23:45,0,mw,125.695,8.945,20.0,1925,12,27,2,6,Camansa clay,Highlands,Camansa,179537.815552
5.98,1926-01-19 00:55:57,0,mw,124.857,6.176,15.0,1926,1,19,0,1,Sinolon sandy loam,Uplands,Sinolon,22405.9229526
5.91,1926-10-11 15:26:40,0,mw,124.271,7.644,15.0,1926,10,11,15,0,Langkong sandy loam,Uplands,Langkong,81546.0813866
6.24,1926-10-30 18:11:35,0,mw,119.76,15.993,35.0,1926,10,30,18,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
6.53,1928-02-06 11:52:23,0,mw,126.513,7.726,35.0,1928,2,6,11,0,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
5.68,1928-03-13 00:55:48,0,mw,124.909,10.348,15.0,1928,3,13,0,1,Maasin clay,Uplands,Maasin,57141.7052377
6.99,1928-06-15 14:12:42,0,mw,121.145,12.856,25.0,1928,6,15,14,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
6.73,1928-06-16 01:16:25,0,mw,120.947,12.759,15.0,1928,6,16,1,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.93,1928-11-22 01:00:00,0,mw,120.316,14.999,15.0,1928,11,22,1,3,Antipolo clay,Highlands,Antipolo,237607.717456
7.42,1928-12-19 19:37:19,0,mw,124.245,6.707,25.0,1928,12,19,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.77,1928-12-28 22:19:43,0,mw,123.345,7.712,15.0,1928,12,28,22,4,Adtuyon loam,Uplands,Adtuyon,197145.306455
6.42,1929-01-16 16:06:12,0,mw,120.812,16.51,25.0,1929,1,16,16,2,Daclan clay,Highlands,Daclan,8655.76826117
5.66,1929-01-16 22:03:36,0,mw,121.248,16.625,15.0,1929,1,16,22,2,Bago sandy clay loam,Lowlands,Bago,99237.258428
5.94,1929-02-15 13:40:47,0,mw,125.993,7.005,15.0,1929,2,15,13,4,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
7.21,1929-06-13 17:24:44,0,mw,126.0,8.053,35.0,1929,6,13,17,3,Hydrosol,Lowlands,Hydrosol,393960.680222
6.0,1930-01-25 09:38:14,0,mw,126.458,7.612,35.0,1930,1,25,9,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.91,1930-10-01 10:53:13,0,mw,122.277,17.14,35.0,1930,10,1,10,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.1,1931-05-24 08:13:06,0,mw,125.616,10.267,15.0,1931,5,24,8,6,Hydrosol,Lowlands,Hydrosol,393960.680222
6.47,1931-07-13 00:45:29,0,mw,123.889,12.71,15.0,1931,7,13,0,0,Ubay clay loam,Uplands,Ubay,32449.0689227
5.86,1931-10-26 19:57:36,0,mw,126.398,7.956,35.0,1931,10,26,19,0,Camansa clay,Highlands,Camansa,179537.815552
5.77,1932-06-08 22:54:33,0,mw,125.779,8.146,35.0,1932,6,8,22,2,Camansa sandy loam,Highlands,Camansa,32426.5878495
6.11,1932-06-14 13:59:35,0,mw,120.959,18.323,35.0,1932,6,14,13,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.82,1932-07-11 16:21:35,0,mw,125.289,12.34,35.0,1932,7,11,16,0,Beach sand,Lowlands,Beach sand,84578.1109627
6.09,1932-08-24 20:10:36,0,mw,120.381,16.456,15.0,1932,8,24,20,2,Bauang clay,Highlands,Bauang,143510.835878
5.86,1932-12-16 15:14:20,0,mw,125.974,7.193,15.0,1932,12,16,15,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.78,1933-03-03 10:19:32,0,mw,120.225,15.745,15.0,1933,3,3,10,4,Alaminos soil (undifferentiated),Uplands,Alaminos,46249.615066
5.84,1933-08-22 21:12:56,0,mw,125.21,12.471,35.0,1933,8,22,21,1,Lugo clay loam,Uplands,Lugo,12525.8384258
5.82,1933-09-21 07:33:37,0,mw,120.851,12.921,35.0,1933,9,21,7,3,Umingan loam,Lowlands,Umingan,35373.4352407
6.14,1934-01-17 02:39:49,0,mw,124.95,5.986,35.0,1934,1,17,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,1934-05-14 01:03:01,0,mw,121.641,17.988,35.0,1934,5,14,1,0,Carig loam,Highlands,Carig,6411.53631559
5.87,1934-07-31 13:58:39,0,mw,120.075,14.879,35.0,1934,7,31,13,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.69,1934-09-06 10:16:38,0,mw,125.905,7.149,15.0,1934,9,6,10,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
5.67,1934-10-31 04:53:02,0,mw,125.281,7.591,15.0,1934,10,31,4,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.79,1935-05-24 13:36:42,0,mw,124.941,12.086,45.0,1935,5,24,13,4,Faraon clay,Uplands,Faraon,787380.116663
5.68,1936-04-11 00:53:44,0,mw,124.878,6.138,25.0,1936,4,11,0,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.35,1937-02-20 13:55:55,0,mw,119.868,16.203,25.0,1937,2,20,13,5,Bani clay,Uplands,Bani,71900.0442509
5.44,1937-03-26 23:43:09,0,mw,124.736,7.327,15.0,1937,3,26,23,4,Aroman clay loam,Uplands,Aroman,81581.2947115
6.07,1938-02-05 17:54:59,0,mw,123.708,13.203,15.0,1938,2,5,17,5,Mayon sandy loam gravelly phase,Highlands,Mayon,13493.1964591
6.27,1939-05-07 01:00:07,0,mw,121.194,13.7,10.0,1939,5,7,1,6,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
5.84,1940-09-01 16:13:49,0,mw,125.908,8.354,35.0,1940,9,1,16,6,Butuan loam,Lowlands,Butuan,70601.5850826
5.87,1940-10-20 18:55:54,0,mw,122.952,13.622,15.0,1940,10,20,18,6,Faraon clay,Uplands,Faraon,787380.116663
5.93,1942-03-12 22:24:06,0,mw,126.087,9.975,15.0,1942,3,12,22,3,Bolinao clay,Uplands,Bolinao,371904.169326
6.13,1942-04-09 08:56:06,0,mw,120.525,13.222,15.0,1942,4,9,8,3,Alaminos silty clay loam,Uplands,Alaminos,21593.4135742
6.54,1942-06-10 19:21:10,0,mw,124.87,6.401,15.0,1942,6,10,19,2,Faraon clay,Uplands,Faraon,787380.116663
6.31,1942-07-25 15:22:36,0,mw,124.98,11.777,55.0,1942,7,25,15,5,Bigaa loam,Lowlands,Bigaa,27130.5832249
7.27,1942-10-21 08:21:54,0,mw,122.47,7.95,35.0,1942,10,21,8,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
5.98,1944-08-15 10:19:35,0,mw,122.453,17.05,35.0,1944,8,15,10,1,Alaminos clay loam,Uplands,Alaminos,177406.394213
6.07,1945-01-30 06:00:50,0,mw,124.256,6.308,25.0,1945,1,30,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.07,1945-03-31 15:45:15,0,mw,126.368,7.324,15.0,1945,3,31,15,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.72,1947-04-26 20:44:19,0,mw,124.542,6.165,35.0,1947,4,26,20,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.67,1947-04-27 01:25:11,0,mw,124.379,6.125,35.0,1947,4,27,1,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.87,1947-06-08 02:47:51,0,mw,124.666,11.185,15.0,1947,6,8,2,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
7.8,1948-01-25 01:46:44,0,mw,122.235,10.714,15.0,1948,1,25,1,6,Alimodian clay loam,Highlands,Alimodian,478634.183141
5.8,1948-01-25 13:58:05,0,mw,122.341,11.287,35.0,1948,1,25,13,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.83,1948-01-26 22:10:46,0,mw,122.205,10.698,35.0,1948,1,26,22,0,Alimodian clay loam,Highlands,Alimodian,478634.183141
6.0,1949-09-05 10:54:05,0,mw,121.268,16.993,15.0,1949,9,5,10,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.03,1949-09-05 11:18:15,0,mw,121.319,17.345,15.0,1949,9,5,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
7.21,1949-12-29 11:03:57,0,mw,121.538,17.439,15.0,1949,12,29,11,3,Bauyan clay loam,Uplands,Bauyan,18530.4011877
6.82,1950-03-07 10:07:53,0,mw,122.49,10.487,25.0,1950,3,7,10,1,Faraon clay,Uplands,Faraon,787380.116663
6.06,1950-07-19 00:25:51,0,mw,125.421,9.679,15.0,1950,7,19,0,2,Kabatohan loam,Highlands,Kabatohan,88696.7874005
5.82,1952-01-29 08:55:34,0,mw,122.59,9.828,15.0,1952,1,29,8,1,Bantay clay loam,Uplands,Bantay,149772.678066
5.77,1952-05-15 18:25:27,0,mw,120.997,18.54,20.0,1952,5,15,18,3,Alaminos clay loam,Uplands,Alaminos,177406.394213
6.28,1953-03-15 01:00:39,0,mw,125.62,6.354,35.0,1953,3,15,1,6,Malalag loam,Uplands,Malalag,363671.974784
6.57,1954-07-02 10:45:13,0,mw,124.079,12.835,15.0,1954,7,2,10,4,Casiguran clay loam,Uplands,Casiguran,43697.9739369
5.89,1954-08-21 14:38:42,0,mw,126.432,7.106,35.0,1954,8,21,14,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
6.31,1955-03-06 21:33:36,0,mw,122.576,9.649,15.0,1955,3,6,21,6,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
7.37,1955-04-01 02:17:13,0,mw,123.157,7.658,35.0,1955,4,1,2,4,Adtuyon loam,Uplands,Adtuyon,197145.306455
6.34,1955-04-01 04:52:49,0,mw,124.081,7.674,35.0,1955,4,1,4,4,Binidayan silt loam,Lowlands,Binidayan,44764.4498806
6.29,1955-04-11 01:38:17,0,mw,124.074,7.826,15.0,1955,4,11,1,0,Adtuyon La Castellana complex,Uplands,Adtuyon,13428.5714338
5.97,1956-11-10 22:39:59,0,mw,120.358,15.68,15.0,1956,11,10,22,5,Tarlac clay loam,Uplands,Tarlac,81832.6328907
5.57,1959-08-05 13:16:46,0,mw,125.168,12.183,35.0,1959,8,5,13,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.56,1960-09-14 08:34:29,0,mw,122.293,16.79,35.0,1960,9,14,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.84,1960-12-19 02:20:49,0,mw,125.987,8.668,35.0,1960,12,19,2,0,Kidapawan loam,Uplands,Kidapawan,67424.0024298
5.93,1961-07-15 08:17:51,0,mw,120.641,13.302,25.0,1961,7,15,8,5,San Manuel clay loam,Lowlands,San Manuel,161988.355752
5.89,1962-07-13 11:31:55,0,mw,122.553,9.811,25.0,1962,7,13,11,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.84,1963-03-24 17:43:20,0,mw,125.677,8.925,35.0,1963,3,24,17,6,Camansa clay,Highlands,Camansa,179537.815552
5.91,1963-12-21 21:09:12,0,mw,119.768,16.172,44.9,1963,12,21,21,5,Bani clay,Uplands,Bani,71900.0442509
5.55,1964-11-05 05:02:40,0,mw,125.778,7.01,70.7,1964,11,5,5,3,Bolinao clay,Uplands,Bolinao,371904.169326
5.76,1965-04-02 21:04:02,0,mw,123.93,12.728,15.0,1965,4,2,21,4,Bulusan sandy loam,Highlands,Bulusan,30762.9313282
5.85,1965-06-24 15:45:13,0,mw,126.25,7.034,30.0,1965,6,24,15,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.97,1965-07-16 02:33:31,0,mw,123.811,7.74,570.0,1965,7,16,2,4,Caromatan loam,Uplands,Caromatan,31660.6287327
5.73,1965-07-20 21:18:28,0,mw,124.247,7.56,24.6,1965,7,20,21,1,Langkong sandy loam,Uplands,Langkong,81546.0813866
6.02,1965-09-16 21:50:12,0,mw,126.522,7.156,160.0,1965,9,16,21,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
5.7,1967-07-07 21:28:41,0,mw,125.941,8.571,200.0,1967,7,7,21,4,Kidapawan loam,Uplands,Kidapawan,67424.0024298
5.67,1967-10-18 05:05:25,0,mw,121.886,17.241,35.0,1967,10,18,5,2,Bigaa clay,Lowlands,Bigaa,31546.1142039
5.48,1968-01-12 00:55:20,0,mw,126.172,6.817,35.6,1968,1,12,0,4,Malalag loam,Uplands,Malalag,363671.974784
5.81,1968-03-27 03:40:43,0,mw,126.317,8.103,84.8,1968,3,27,3,2,Camansa clay,Highlands,Camansa,179537.815552
5.51,1968-03-31 16:19:35,0,mw,125.393,11.486,50.2,1968,3,31,16,6,Bolinao clay,Uplands,Bolinao,371904.169326
7.6,1968-08-02 04:19:23,0,mw,122.067,16.316,25.0,1968,8,2,4,4,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
6.41,1968-08-03 14:25:06,0,mw,122.23,16.475,25.0,1968,8,3,14,5,Polillo sandy clay loam,Lowlands,Polillo,10080.5187331
5.52,1968-10-16 04:09:09,0,mw,126.229,8.919,56.6,1968,10,16,4,2,Matho clay,Uplands,Matho,119307.270539
5.53,1969-06-21 14:36:41,0,mw,125.483,11.223,48.0,1969,6,21,14,5,Luisiana clay,Highlands,Luisiana,133787.064453
5.74,1969-09-19 09:29:39,0,mw,125.36,6.031,92.8,1969,9,19,9,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.53,1969-10-19 20:25:45,0,mw,126.057,7.73,45.7,1969,10,19,20,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.77,1969-12-03 01:57:05,0,mw,126.286,8.187,97.2,1969,12,3,1,2,Hydrosol,Lowlands,Hydrosol,393960.680222
5.5,1970-03-04 09:17:46,0,mw,120.399,13.522,50.2,1970,3,4,9,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.77,1970-05-30 21:16:30,0,mw,124.592,12.233,106.5,1970,5,30,21,5,Quingua clay loam,Lowlands,Quingua,125187.463452
5.91,1970-08-26 23:11:55,0,mw,120.486,18.051,45.0,1970,8,26,23,2,Dune land (Sand dunes),Lowlands,Dune land,6075.48194433
5.64,1970-11-03 23:12:13,0,mw,120.792,18.333,32.5,1970,11,3,23,1,Cervantes clay loam,Highlands,Cervantes,55496.8236158
5.63,1970-11-08 07:18:23,0,mw,120.837,18.477,32.5,1970,11,8,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.55,1970-11-13 22:16:23,0,mw,123.863,12.081,13.5,1970,11,13,22,4,Sevilla clay,Uplands,Sevilla,166183.175779
5.68,1971-03-31 17:14:01,0,mw,125.646,8.981,15.0,1971,3,31,17,2,Malalag silt loam,Uplands,Malalag,38207.2443168
