"Source: 
https://power.larc.nasa.gov/data-access-viewer/
",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
-BEGIN HEADER-,,,,,,,,,,,,,,
NASA/POWER Source Native Resolution Monthly and Annual,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST,,,,,,,,,,,,,,
Location: Latitude  7.2778   Longitude 124.519,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.84 meters,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999,,,,,,,,,,,,,,
Parameter(s):,,,,,,,,,,,,,,
T2M           MERRA-2 Temperature at 2 Meters (C),,,,,,,,,,,,,,
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C),,,,,,,,,,,,,,
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C),,,,,,,,,,,,,,
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C),,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.33,23.29,24.22,25.68,25.65,24.44,24.63,24.54,25.03,24.44,24.82,24.33,24.54
T2M,1982,24.05,23.63,24.9,26.18,25.31,23.61,23.17,23.47,23.68,24.05,25.14,25.72,24.41
T2M,1983,25.4,26.23,27.34,28.14,27.25,25.49,24.03,24.4,24.24,24.02,23.97,23.47,25.32
T2M,1984,23.52,23.84,24.53,25.32,25.08,23.7,24.09,23.75,24.2,23.56,24.49,23.9,24.16
T2M,1985,24.22,24.96,26.29,25.54,25.05,23.86,23.05,23.45,22.92,23.08,23.47,23.29,24.09
T2M,1986,23.07,23.32,23.75,25.6,24.83,23.68,23.14,23.27,23,23.6,23.22,23.09,23.63
T2M,1987,22.96,23.88,25.18,26.27,25.79,24.63,23.86,23.96,24.23,24.07,24.01,24.23,24.42
T2M,1988,24.64,24.57,25.95,25.84,25.81,24.1,24.53,24.67,24.79,23.69,23.9,23.26,24.65
T2M,1989,23.7,23.58,23.86,24.48,24.41,23.5,23.37,23.12,23.36,23.6,24.1,23.47,23.71
T2M,1990,23.41,23.61,24.92,25.85,25.06,23.84,23.45,23.32,23.56,23.75,23.35,23.63,23.98
T2M,1991,23.31,23.9,25.09,25.91,25.01,24.19,23.46,23.72,23.67,23.81,24.14,23.94,24.18
T2M,1992,24.06,24.94,26.5,27.16,26.77,24.91,23.7,23.75,23.88,23.5,23.84,23.32,24.69
T2M,1993,23.27,24.09,24.3,25.6,25.94,24.8,23.79,23.35,23.67,23.86,24.15,23.96,24.23
T2M,1994,23.37,23.79,24.18,24.86,24.77,23.88,23.26,23.37,23.1,23.88,23.86,23.63,23.83
T2M,1995,23.36,23.94,24.76,25.1,25.23,24.81,24.08,24.39,23.77,23.84,24.19,23.46,24.24
T2M,1996,22.95,23.44,24,24.69,24.61,24.45,23.72,24.13,23.84,24.17,23.6,23.23,23.9
T2M,1997,23.41,23.36,23.93,24.9,24.45,23.86,23.63,23.71,23.84,24.1,24.29,23.97,23.96
T2M,1998,23.52,24.79,25.53,27.45,26.59,25.55,25.24,25.17,24.69,24.47,24.22,23.99,25.1
T2M,1999,23.43,23.72,24.14,24.35,24.34,23.49,23.26,23.19,23.51,24.31,23.91,23.7,23.78
T2M,2000,23.21,23.48,23.81,24.59,24.64,23.85,23.28,23.35,23.87,23.63,23.61,23.69,23.75
T2M,2001,23.21,23.74,23.77,25.14,24.56,23.92,23.37,23.51,24.2,24.02,24.01,23.23,23.89
T2M,2002,23.02,23.63,24.37,25.17,24.95,24.19,23.83,23.38,23.43,23.96,24.44,24.04,24.03
T2M,2003,23.94,23.92,24.41,26.02,24.36,24,23.49,23.67,23.11,23.71,24.45,23.58,24.05
T2M,2004,24,23.98,24.95,25.4,24.69,23.39,23.43,23.3,23.85,23.78,24.64,24.07,24.12
